index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
14114,19826,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,18,1000-4999,Pvt Ltd,1,21
14124,5632,city_48,0.493,,Has relevent experience,no_enrollment,Graduate,STEM,8,<10,Pvt Ltd,1,11
14128,27032,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Pvt Ltd,>4,40
14145,14063,city_145,0.555,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,22
14146,7185,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,5,500-999,Pvt Ltd,2,55
14156,26405,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,>20,,,>4,48
14164,6046,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,12,,,4,224
14166,2026,city_28,0.939,Male,No relevent experience,no_enrollment,High School,,2,100-500,Other,2,16
14167,9252,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,3,,,1,22
14172,21024,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,15,100-500,NGO,1,9
14175,912,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,9,,,2,43
14176,20614,city_104,0.924,,Has relevent experience,no_enrollment,Masters,Business Degree,>20,,,>4,11
14183,20231,city_21,0.624,,No relevent experience,Full time course,High School,,2,,,never,72
14189,15115,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,<1,500-999,Pvt Ltd,1,14
14194,24853,city_21,0.624,,No relevent experience,Part time course,Masters,STEM,13,,,1,39
14195,29379,city_41,0.8270000000000001,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,152
14199,22417,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Pvt Ltd,1,28
14207,12403,city_42,0.563,Female,No relevent experience,Full time course,Graduate,STEM,4,,,2,148
14213,31040,city_21,0.624,,No relevent experience,Part time course,Graduate,STEM,7,1000-4999,Pvt Ltd,4,84
14220,11137,city_114,0.926,Female,No relevent experience,Full time course,High School,,10,10/49,Early Stage Startup,1,74
14222,7236,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,18,500-999,Pvt Ltd,>4,15
14225,5749,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,5,,Pvt Ltd,never,6
14227,22394,city_114,0.926,,Has relevent experience,Full time course,Masters,STEM,5,<10,Early Stage Startup,1,24
14233,17379,city_21,0.624,,Has relevent experience,Part time course,Graduate,STEM,3,10/49,Pvt Ltd,2,15
14252,12890,city_71,0.884,,Has relevent experience,no_enrollment,Masters,STEM,8,100-500,NGO,1,165
14257,22437,city_75,0.939,,Has relevent experience,no_enrollment,Masters,STEM,8,,,1,110
14259,8219,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,7,100-500,Pvt Ltd,2,42
14260,6298,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,132
14261,17954,city_64,0.6659999999999999,,No relevent experience,no_enrollment,Graduate,STEM,2,10/49,Pvt Ltd,2,68
14264,5662,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,9,,Pvt Ltd,2,8
14272,2829,city_27,0.848,Male,No relevent experience,Full time course,High School,,3,,Pvt Ltd,never,22
14285,22643,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,12,100-500,Pvt Ltd,1,20
14296,30995,city_78,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,,,1,20
14303,26673,city_165,0.903,Male,Has relevent experience,no_enrollment,Masters,STEM,9,10/49,Pvt Ltd,1,12
14309,3160,city_90,0.698,Male,Has relevent experience,no_enrollment,,,>20,,,2,37
14313,30706,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,85
14314,27140,city_19,0.682,,No relevent experience,Part time course,Masters,Other,6,,,1,89
14322,17418,city_114,0.926,Male,No relevent experience,Full time course,High School,,6,10000+,Pvt Ltd,never,72
14325,15202,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Funded Startup,4,85
14326,20508,city_134,0.698,,No relevent experience,Full time course,Graduate,STEM,11,,,never,107
14328,26149,city_143,0.74,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,72
14332,21943,city_16,0.91,,Has relevent experience,no_enrollment,Phd,STEM,15,10/49,Pvt Ltd,3,4
14333,9637,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,4,85
14335,12026,city_150,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,,Pvt Ltd,1,52
14338,2679,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,6,10000+,Pvt Ltd,4,71
14346,2913,city_21,0.624,Male,No relevent experience,no_enrollment,,,1,,,never,61
14363,15208,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,1000-4999,Pvt Ltd,>4,66
14370,4443,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,29
14372,14044,city_102,0.804,Male,No relevent experience,no_enrollment,Primary School,,2,,,never,78
14374,14981,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,50-99,Pvt Ltd,>4,43
14380,6731,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,20,1000-4999,Pvt Ltd,>4,11
14395,25725,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,Humanities,6,10000+,Public Sector,1,9
14399,14511,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Pvt Ltd,1,8
14401,30613,city_160,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6,,,1,9
14406,5691,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,10000+,Pvt Ltd,1,29
14407,10775,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,10,,,3,9
14408,16556,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,NGO,1,88
14412,24058,city_103,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,8,,,never,50
14413,4372,city_103,0.92,,Has relevent experience,Full time course,Graduate,STEM,14,10000+,Pvt Ltd,1,37
14414,23810,city_114,0.926,Male,No relevent experience,Full time course,High School,,5,,,1,48
14416,23718,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,<1,,,never,9
14417,1734,city_101,0.5579999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,2,61
14419,21280,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,<1,<10,Pvt Ltd,1,99
14426,28187,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,26
14427,26711,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,22
14428,21094,city_37,0.794,,No relevent experience,Full time course,Graduate,STEM,7,,,1,77
14432,27830,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,1
14435,23443,city_41,0.8270000000000001,Male,No relevent experience,no_enrollment,Graduate,STEM,5,100-500,,>4,57
14437,8416,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Other,15,,,2,57
14443,32134,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,,,1,4
14459,21577,city_73,0.754,Male,No relevent experience,Full time course,,,1,,,1,57
14463,9017,city_103,0.92,Male,No relevent experience,no_enrollment,,,5,,,never,110
14464,18694,city_71,0.884,,Has relevent experience,no_enrollment,Masters,STEM,5,<10,Funded Startup,1,31
14466,18645,city_21,0.624,Female,No relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,1,154
14484,8655,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,>4,80
14488,30386,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,45
14499,27604,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,500-999,Pvt Ltd,4,25
14505,21505,city_114,0.926,,Has relevent experience,Full time course,Graduate,STEM,18,1000-4999,Pvt Ltd,3,34
14511,7955,city_100,0.887,,No relevent experience,Full time course,Graduate,STEM,8,,,never,106
14520,20873,city_103,0.92,,Has relevent experience,no_enrollment,Masters,Other,>20,,,>4,90
14526,14665,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,500-999,Pvt Ltd,2,45
14535,6730,city_23,0.899,Male,Has relevent experience,no_enrollment,High School,,8,50-99,Public Sector,1,34
14536,23339,city_21,0.624,,No relevent experience,Full time course,Masters,STEM,5,,,1,90
14537,7994,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,9,5000-9999,Public Sector,1,96
14550,363,city_91,0.691,Male,Has relevent experience,Full time course,Graduate,STEM,4,,,never,32
14558,27436,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,1,,,1,126
14559,6127,city_61,0.913,Male,Has relevent experience,Part time course,Graduate,STEM,14,,Pvt Ltd,1,39
14564,32045,city_21,0.624,,Has relevent experience,Part time course,Graduate,STEM,6,10000+,Pvt Ltd,4,17
14565,29361,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,10/49,Early Stage Startup,2,80
14569,17518,city_21,0.624,Male,Has relevent experience,,Graduate,STEM,8,<10,Early Stage Startup,never,6
14573,30508,city_21,0.624,Male,No relevent experience,Full time course,High School,,5,,,1,222
14574,27212,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,2,140
14577,20309,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,,1,44
14604,6663,city_91,0.691,Male,Has relevent experience,Full time course,Graduate,STEM,3,<10,Pvt Ltd,1,26
14610,30186,city_41,0.8270000000000001,Male,No relevent experience,Part time course,Graduate,STEM,5,,,>4,47
14613,30976,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,Other,4,100-500,Funded Startup,2,127
14614,24944,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,2,10000+,Pvt Ltd,never,44
14619,18195,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,3,75
14621,7533,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Funded Startup,1,80
14622,16861,city_46,0.762,,No relevent experience,Full time course,Graduate,STEM,3,,,never,264
14629,10586,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,4,20
14630,28944,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,6,,,>4,64
14633,9565,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,50-99,Pvt Ltd,3,51
14635,17509,city_105,0.794,Male,Has relevent experience,,Graduate,STEM,5,100-500,,2,44
14641,11360,city_45,0.89,Female,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,1,82
14648,27874,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,3,100-500,Pvt Ltd,,102
14656,13164,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,16,100-500,Pvt Ltd,2,72
14668,25538,city_103,0.92,,No relevent experience,Full time course,Graduate,Other,5,,,never,42
14676,25581,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,192
14678,29390,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4,10000+,,1,96
14682,33215,city_46,0.762,Male,No relevent experience,,Graduate,STEM,4,,,1,44
14683,16655,city_129,0.625,,No relevent experience,Full time course,,,2,,,never,42
14688,17448,city_65,0.802,Male,Has relevent experience,no_enrollment,Masters,STEM,7,5000-9999,,1,45
14690,29533,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,>4,17
14699,11991,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Pvt Ltd,4,141
14700,6218,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,<1,,Pvt Ltd,1,6
14702,13194,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,54
14710,12956,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,1000-4999,Pvt Ltd,4,42
14711,26623,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,10/49,Early Stage Startup,1,47
14712,7771,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,<1,,,never,80
14732,7832,city_116,0.743,Male,No relevent experience,no_enrollment,Masters,STEM,2,100-500,,1,4
14736,22537,city_71,0.884,Male,Has relevent experience,Full time course,Masters,STEM,7,500-999,,1,23
14737,15433,city_74,0.579,Male,No relevent experience,Full time course,Graduate,STEM,3,,,never,68
14740,1908,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,12,10000+,Pvt Ltd,1,184
14743,4441,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,44
14744,18941,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,10/49,Pvt Ltd,>4,73
14751,17002,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Business Degree,2,1000-4999,Pvt Ltd,1,36
14763,31592,city_65,0.802,Male,No relevent experience,Full time course,High School,,<1,,Pvt Ltd,never,12
14783,25706,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,1,34
14784,4727,city_102,0.804,,No relevent experience,no_enrollment,,,2,,,never,42
14787,14889,city_103,0.92,Other,Has relevent experience,no_enrollment,Masters,STEM,7,,,4,35
14794,482,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,14,50-99,Pvt Ltd,1,89
14799,29871,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Humanities,>20,50-99,Pvt Ltd,>4,4
14802,3455,city_67,0.855,,No relevent experience,no_enrollment,Graduate,STEM,>20,,Pvt Ltd,1,14
14803,22412,city_155,0.556,,Has relevent experience,no_enrollment,Graduate,STEM,16,<10,Early Stage Startup,1,26
14815,3915,city_23,0.899,,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,Funded Startup,2,302
14818,30253,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,500-999,Pvt Ltd,1,26
14823,5437,city_103,0.92,,Has relevent experience,Full time course,Graduate,STEM,5,,,1,76
14824,20086,city_102,0.804,Female,Has relevent experience,Part time course,High School,,3,,,1,2
14831,24991,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,4,,,1,9
14836,9534,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,24
14838,17067,city_114,0.926,,No relevent experience,no_enrollment,Phd,STEM,9,10/49,NGO,1,34
14841,25741,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,2,55
14844,9624,city_136,0.897,Female,No relevent experience,no_enrollment,Phd,Humanities,19,100-500,NGO,1,74
14845,21520,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,4,50-99,Pvt Ltd,1,9
14846,9308,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,,1,6
14849,11069,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,1,100-500,Pvt Ltd,1,41
14858,12594,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,6,<10,NGO,>4,78
14859,33045,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,7,50-99,Pvt Ltd,2,48
14867,19732,city_19,0.682,Male,No relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,47
14870,30091,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,29
14872,6064,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,>4,65
14873,32477,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,1,11
14876,32302,city_105,0.794,Male,No relevent experience,Full time course,High School,,3,50-99,Pvt Ltd,1,30
14884,12364,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,1,7
14885,18413,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,,,never,23
14891,19064,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,3,50-99,Pvt Ltd,1,23
14900,1417,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,,,>4,80
14904,32015,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,77
14908,10,city_114,0.926,Female,Has relevent experience,no_enrollment,Graduate,STEM,15,<10,Funded Startup,1,53
14917,16562,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,8,10/49,Pvt Ltd,1,37
14918,19251,city_150,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,9,,,4,64
14921,20166,city_103,0.92,,Has relevent experience,Part time course,Graduate,STEM,7,50-99,,>4,54
14926,24521,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,10000+,Pvt Ltd,2,108
14932,3428,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,8,100-500,NGO,1,51
14944,6333,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,never,66
14949,29180,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,1000-4999,Pvt Ltd,2,130
14954,27172,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,15,10/49,Pvt Ltd,4,47
14962,2620,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,8,,,1,54
14968,25021,city_114,0.926,,No relevent experience,Full time course,High School,,10,10/49,Early Stage Startup,1,16
14970,13991,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,500-999,Pvt Ltd,>4,13
14977,11462,city_91,0.691,Male,Has relevent experience,no_enrollment,Masters,STEM,10,,,2,20
14983,32224,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Funded Startup,4,48
14987,28719,city_28,0.939,Other,Has relevent experience,no_enrollment,Graduate,Other,>20,500-999,Pvt Ltd,>4,24
14993,22205,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10/49,Pvt Ltd,2,160
14995,1305,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,9,<10,NGO,1,37
14998,605,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,5000-9999,Pvt Ltd,>4,4
14999,14587,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,1,14
15002,27751,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,9
15003,11186,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,15,,,>4,156
15004,1600,city_150,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,<10,Pvt Ltd,1,14
15012,5854,city_71,0.884,Male,No relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,NGO,>4,322
15016,12231,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,7,,,never,11
15019,17929,city_10,0.895,Male,Has relevent experience,no_enrollment,Masters,STEM,15,500-999,Pvt Ltd,1,41
15025,14350,city_83,0.923,Male,No relevent experience,no_enrollment,Masters,Humanities,1,,,,74
15029,12089,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,4,10/49,Early Stage Startup,1,196
15037,22357,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,50-99,Funded Startup,1,32
15040,15372,city_165,0.903,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,80
15047,16699,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,1,72
15050,25843,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,10,,,2,8
15051,24789,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,>20,,,1,147
15055,24919,city_21,0.624,Male,Has relevent experience,Full time course,,,2,50-99,Pvt Ltd,1,99
15072,12688,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,10,50-99,Pvt Ltd,3,150
15078,16978,city_16,0.91,,Has relevent experience,no_enrollment,,,11,1000-4999,Pvt Ltd,2,74
15079,23109,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,Pvt Ltd,1,104
15083,14302,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,2,23
15085,21661,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Funded Startup,1,46
15087,18485,city_27,0.848,Male,No relevent experience,Full time course,High School,,2,<10,Pvt Ltd,never,43
15089,23371,city_138,0.836,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,59
15091,2292,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,10/49,Pvt Ltd,1,58
15103,21226,city_160,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,12
15108,32342,city_91,0.691,,No relevent experience,Full time course,Graduate,STEM,2,,,1,310
15112,32995,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2,10/49,Early Stage Startup,1,56
15114,4776,city_33,0.448,,No relevent experience,Full time course,Masters,STEM,4,,Pvt Ltd,never,66
15121,17206,city_90,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,16,,,1,22
15122,16145,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,41
15123,21727,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,>20,,,2,32
15131,6518,city_27,0.848,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Pvt Ltd,1,28
15135,16486,city_116,0.743,,Has relevent experience,no_enrollment,Masters,STEM,5,10/49,Early Stage Startup,,94
15140,33037,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,5,500-999,Pvt Ltd,1,36
15150,12799,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Public Sector,>4,33
15151,2757,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,70
15156,1234,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,2,67
15160,29294,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Other,>20,,,4,146
15161,2072,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,15,100-500,Pvt Ltd,>4,6
15164,24371,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,19,10000+,Pvt Ltd,>4,86
15171,4564,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Funded Startup,4,52
15174,3872,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,18
15176,17977,city_149,0.6890000000000001,Female,Has relevent experience,Full time course,Masters,STEM,19,50-99,Pvt Ltd,1,125
15178,10779,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,500-999,Pvt Ltd,1,32
15189,2968,city_114,0.926,Male,No relevent experience,Full time course,High School,,14,10/49,Pvt Ltd,1,34
15190,19,city_23,0.899,,Has relevent experience,Part time course,Graduate,STEM,5,50-99,Public Sector,>4,46
15194,21699,city_75,0.939,,No relevent experience,no_enrollment,Masters,Other,>20,,,>4,92
15199,15920,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,Pvt Ltd,2,96
15204,17161,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,5,100-500,Funded Startup,1,18
15212,16455,city_159,0.843,Male,Has relevent experience,no_enrollment,Masters,STEM,19,10/49,Pvt Ltd,1,56
15215,29713,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,3,31
15217,13422,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,48
15223,4645,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,,1,26
15224,25430,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,,>20,,,1,70
15228,14989,city_23,0.899,Male,No relevent experience,Full time course,Masters,STEM,16,,,>4,92
15231,4287,city_28,0.939,Male,No relevent experience,Full time course,Graduate,STEM,6,500-999,Public Sector,1,10
15232,995,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,10/49,Pvt Ltd,3,29
15233,28550,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,,,>4,26
15234,26700,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,5000-9999,NGO,>4,40
15237,12094,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,100-500,Public Sector,2,60
15244,31351,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,7,10/49,Public Sector,1,36
15247,27238,city_21,0.624,,No relevent experience,Full time course,High School,,<1,,,never,26
15248,18558,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,1000-4999,Pvt Ltd,1,38
15252,18318,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,11
15259,20089,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,<1,,Public Sector,1,80
15263,12644,city_90,0.698,,No relevent experience,Full time course,Graduate,STEM,7,500-999,Pvt Ltd,1,196
15271,31487,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,1,5
15272,25209,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,1,5000-9999,Pvt Ltd,1,68
15279,15238,city_134,0.698,,No relevent experience,,,,2,,,never,42
15284,29848,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,3,10/49,Early Stage Startup,3,142
15286,4486,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,1,56
15287,27072,city_136,0.897,,No relevent experience,Part time course,Graduate,STEM,3,,,1,38
15294,2281,city_10,0.895,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,>4,50
15295,19231,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,7,,,>4,192
15302,24031,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,2,150
15305,31220,city_83,0.923,,No relevent experience,Full time course,Graduate,STEM,3,,,never,102
15306,31845,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,Pvt Ltd,never,18
15307,11383,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,4,,,never,200
15309,6499,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,2,80
15310,19333,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,3,,,never,78
15314,22599,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Masters,STEM,11,,,4,69
15320,27881,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,,,2,42
